Time,Vehicle 1,Household 1,sum,change
12/6/2010 7:50,0,584.59,584.59,301.07
12/6/2010 8:00,0,585.33,585.33,0.74
12/6/2010 8:10,0,564,564,-21.33
12/6/2010 8:20,0,564,564,0
12/6/2010 8:30,0,585.33,585.33,21.33
12/6/2010 8:40,0,585.33,585.33,0
12/6/2010 8:50,0,560.63,560.63,-24.7
12/6/2010 9:00,0,566.62,566.62,5.99
12/6/2010 9:10,0,584.59,584.59,17.97
12/6/2010 9:20,0,880.84,880.84,296.25
12/6/2010 9:30,1920,847.91,2767.91,1887.07
12/6/2010 9:40,1920,1607.7,3527.7,759.79
12/6/2010 9:50,1920,884.59,2804.59,-723.11
12/6/2010 10:00,1920,864.38,2784.38,-20.21
12/6/2010 10:10,1920,862.5,2782.5,-1.88
12/6/2010 10:20,1920,884.59,2804.59,22.09
12/6/2010 10:30,1920,884.59,2804.59,0
12/6/2010 10:40,1920,1572.5,3492.5,687.91
12/6/2010 10:50,1920,879.35,2799.35,-693.15
12/6/2010 11:00,1920,883.84,2803.84,4.49
12/6/2010 11:10,0,1585.6,1585.6,-1218.24
12/6/2010 11:20,0,865.12,865.12,-720.48
12/6/2010 11:30,0,1608.8,1608.8,743.68
12/6/2010 11:40,0,871.11,871.11,-737.69
12/6/2010 11:50,0,854.64,854.64,-16.47
12/6/2010 12:00,0,1608.8,1608.8,754.16
12/6/2010 12:10,0,881.22,881.22,-727.58
12/6/2010 12:20,0,844.54,844.54,-36.68
12/6/2010 12:30,0,1608.8,1608.8,764.26
12/6/2010 12:40,0,883.84,883.84,-724.96
12/6/2010 12:50,0,850.9,850.9,-32.94
12/6/2010 13:00,1920,875.6,2795.6,1944.7
12/6/2010 13:10,1920,884.59,2804.59,8.99
12/6/2010 13:20,1920,871.11,2791.11,-13.48
12/6/2010 13:30,1920,855.77,2775.77,-15.34
12/6/2010 13:40,1920,1609.6,3529.6,753.83
12/6/2010 13:50,0,1039.6,1039.6,-2490
12/6/2010 14:00,0,284.64,284.64,-754.96
12/6/2010 14:10,0,302.24,302.24,17.6
12/6/2010 14:20,0,584.59,584.59,282.35
12/6/2010 14:30,0,574.86,574.86,-9.73
12/6/2010 14:40,0,552.02,552.02,-22.84
12/6/2010 14:50,0,314.59,314.59,-237.43
12/6/2010 15:00,0,314.59,314.59,0
12/6/2010 15:10,0,288.39,288.39,-26.2
12/6/2010 15:20,0,298.49,298.49,10.1
12/6/2010 15:30,0,314.59,314.59,16.1
12/6/2010 15:40,0,308.6,308.6,-5.99
12/6/2010 15:50,1920,1003.3,2923.3,2614.7
12/6/2010 16:00,1920,685.33,2605.33,-317.97
12/6/2010 16:10,1920,1410.3,3330.3,724.97
12/6/2010 16:20,1920,671.86,2591.86,-738.44
12/6/2010 16:30,1920,956.14,2876.14,284.28
12/6/2010 16:40,0,985.33,985.33,-1890.81
12/6/2010 16:50,0,985.33,985.33,0
12/6/2010 17:00,0,1693.5,1693.5,708.17
12/6/2010 17:10,0,1684.5,1684.5,-9
12/6/2010 17:20,0,985.33,985.33,-699.17
12/6/2010 17:30,0,985.33,985.33,0
12/6/2010 17:40,0,965.5,965.5,-19.83
12/6/2010 17:50,0,962.5,962.5,-3
12/6/2010 18:00,0,685.33,685.33,-277.17
12/6/2010 18:10,0,1410.3,1410.3,724.97
12/6/2010 18:20,0,662.13,662.13,-748.17
12/6/2010 18:30,0,665.87,665.87,3.74
12/6/2010 18:40,0,685.33,685.33,19.46
12/6/2010 18:50,0,685.33,685.33,0
12/6/2010 19:00,0,654.64,654.64,-30.69
12/6/2010 19:10,0,1397.2,1397.2,742.56
12/6/2010 19:20,0,684.59,684.59,-712.61
12/6/2010 19:30,0,304.86,304.86,-379.73
12/6/2010 19:40,0,282.02,282.02,-22.84
12/6/2010 19:50,1920,314.59,2234.59,1952.57
12/6/2010 20:00,1920,314.59,2234.59,0
12/6/2010 20:10,1920,288.39,2208.39,-26.2
12/6/2010 20:20,1920,298.49,2218.49,10.1
12/6/2010 20:30,1920,314.59,2234.59,16.1
12/6/2010 20:40,0,308.6,308.6,-1925.99
12/6/2010 20:50,0,278.28,278.28,-30.32
12/6/2010 21:00,0,315.33,315.33,37.05
12/6/2010 21:10,0,315.33,315.33,0
12/6/2010 21:20,0,301.86,301.86,-13.47
12/6/2010 21:30,0,286.14,286.14,-15.72
12/6/2010 21:40,0,315.33,315.33,29.19
12/6/2010 21:50,0,315.33,315.33,0
12/6/2010 22:00,0,1026.5,1026.5,711.17
12/6/2010 22:10,0,288.76,288.76,-737.74
12/6/2010 22:20,0,1041.5,1041.5,752.74
12/6/2010 22:30,0,316.46,316.46,-725.04
12/6/2010 22:40,0,975.6,975.6,659.14
12/6/2010 22:50,0,955.39,955.39,-20.21
12/6/2010 23:00,0,683.84,683.84,-271.55
12/6/2010 23:10,0,684.59,684.59,0.75
12/6/2010 23:20,0,293.25,293.25,-391.34
12/6/2010 23:30,0,1018.6,1018.6,725.35
12/6/2010 23:40,0,314.59,314.59,-704.01
12/6/2010 23:50,0,1038.5,1038.5,723.91
12/7/2010 0:00,0,287.26,287.26,-751.24
12/7/2010 0:10,0,302.98,302.98,15.72
12/7/2010 0:20,0,686.83,686.83,383.85
12/7/2010 0:30,0,686.46,686.46,-0.37
12/7/2010 0:40,0,1385.3,1385.3,698.84
12/7/2010 0:50,0,669.99,669.99,-715.31
12/7/2010 1:00,0,686.83,686.83,16.84
12/7/2010 1:10,0,686.83,686.83,0
12/7/2010 1:20,0,293.25,293.25,-393.58
12/7/2010 1:30,0,1021.2,1021.2,727.95
12/7/2010 1:40,0,1041.8,1041.8,20.6
12/7/2010 1:50,0,1041.8,1041.8,0
12/7/2010 2:00,0,670.36,670.36,-371.44
12/7/2010 2:10,0,291.01,291.01,-379.35
12/7/2010 2:20,0,317.58,317.58,26.57
12/7/2010 2:30,0,317.58,317.58,0
12/7/2010 2:40,0,314.59,314.59,-2.99
12/7/2010 2:50,0,1014.5,1014.5,699.91
12/7/2010 3:00,0,1030.6,1030.6,16.1
12/7/2010 3:10,0,318.33,318.33,-712.27
12/7/2010 3:20,0,318.33,318.33,0
12/7/2010 3:30,0,312.34,312.34,-5.99
12/7/2010 3:40,0,293.63,293.63,-18.71
12/7/2010 3:50,0,304.86,304.86,11.23
12/7/2010 4:00,0,318.33,318.33,13.47
12/7/2010 4:10,0,318.33,318.33,0
12/7/2010 4:20,0,313.46,313.46,-4.87
12/7/2010 4:30,0,293.63,293.63,-19.83
12/7/2010 4:40,0,303.73,303.73,10.1
12/7/2010 4:50,0,318.33,318.33,14.6
12/7/2010 5:00,0,318.33,318.33,0
12/7/2010 5:10,0,314.59,314.59,-3.74
12/7/2010 5:20,0,293.63,293.63,-20.96
12/7/2010 5:30,0,302.61,302.61,8.98
12/7/2010 5:40,0,318.33,318.33,15.72
12/7/2010 5:50,0,318.33,318.33,0
12/7/2010 6:00,0,1031,1031,712.67
12/7/2010 6:10,0,282.4,282.4,-748.6
12/7/2010 6:20,0,314.96,314.96,32.56
12/7/2010 6:30,0,315.33,315.33,0.37
12/7/2010 6:40,0,1027.6,1027.6,712.27
12/7/2010 6:50,0,285.39,285.39,-742.21
12/7/2010 7:00,0,315.33,315.33,29.94
12/7/2010 7:10,0,315.33,315.33,0
12/7/2010 7:20,0,299.24,299.24,-16.09
12/7/2010 7:30,0,1013.8,1013.8,714.56
12/7/2010 7:40,0,315.33,315.33,-698.47
12/7/2010 7:50,0,315.33,315.33,0
12/7/2010 8:00,0,292.13,292.13,-23.2
12/7/2010 8:10,0,1019.7,1019.7,727.57
12/7/2010 8:20,0,584.59,584.59,-435.11
12/7/2010 8:30,0,1307.3,1307.3,722.71
12/7/2010 8:40,0,547.91,547.91,-759.39
12/7/2010 8:50,0,581.22,581.22,33.31
12/7/2010 9:00,0,585.33,585.33,4.11
12/7/2010 9:10,0,1297.6,1297.6,712.27
12/7/2010 9:20,0,1280.4,1280.4,-17.2
12/7/2010 9:30,0,585.33,585.33,-695.07
12/7/2010 9:40,0,315.33,315.33,-270
12/7/2010 9:50,0,299.24,299.24,-16.09
12/7/2010 10:00,0,288.39,288.39,-10.85
12/7/2010 10:10,0,314.59,314.59,26.2
12/7/2010 10:20,0,1039.6,1039.6,725.01
12/7/2010 10:30,0,552.02,552.02,-487.58
12/7/2010 10:40,0,574.86,574.86,22.84
12/7/2010 10:50,0,584.59,584.59,9.73
12/7/2010 11:00,0,568.12,568.12,-16.47
12/7/2010 11:10,0,557.64,557.64,-10.48
12/7/2010 11:20,0,583.84,583.84,26.2
12/7/2010 11:30,0,578.6,578.6,-5.24
12/7/2010 11:40,0,547.16,547.16,-31.44
12/7/2010 11:50,0,583.84,583.84,36.68
12/7/2010 12:00,0,583.84,583.84,0
12/7/2010 12:10,0,547.91,547.91,-35.93
12/7/2010 12:20,0,577.85,577.85,29.94
12/7/2010 12:30,0,583.84,583.84,5.99
12/7/2010 12:40,0,288.39,288.39,-295.45
12/7/2010 12:50,0,297.37,297.37,8.98
12/7/2010 13:00,0,312.34,312.34,14.97
12/7/2010 13:10,0,1019.4,1019.4,707.06
12/7/2010 13:20,0,289.14,289.14,-730.26
12/7/2010 13:30,0,312.34,312.34,23.2
12/7/2010 13:40,0,299.99,299.99,-12.35
12/7/2010 13:50,0,553.52,553.52,253.53
12/7/2010 14:00,0,583.84,583.84,30.32
12/7/2010 14:10,0,1304.3,1304.3,720.46
12/7/2010 14:20,0,546.41,546.41,-757.89
12/7/2010 14:30,0,583.84,583.84,37.43
12/7/2010 14:40,0,583.84,583.84,0
12/7/2010 14:50,0,1274,1274,690.16
12/7/2010 15:00,0,577.48,577.48,-696.52
12/7/2010 15:10,0,584.59,584.59,7.11
12/7/2010 15:20,0,2544.6,2544.6,1960.01
12/7/2010 15:30,0,287.26,287.26,-2257.34
12/7/2010 15:40,0,314.59,314.59,27.33
12/7/2010 15:50,0,314.59,314.59,0
12/7/2010 16:00,0,282.77,282.77,-31.82
12/7/2010 16:10,0,304.11,304.11,21.34
12/7/2010 16:20,0,314.59,314.59,10.48
12/7/2010 16:30,0,672.98,672.98,358.39
12/7/2010 16:40,0,653.9,653.9,-19.08
12/7/2010 16:50,0,684.59,684.59,30.69
12/7/2010 17:00,0,685.33,685.33,0.74
12/7/2010 17:10,0,663.63,663.63,-21.7
12/7/2010 17:20,0,664.38,664.38,0.75
12/7/2010 17:30,0,685.33,685.33,20.95
12/7/2010 17:40,0,985.33,985.33,300
12/7/2010 17:50,0,1685.3,1685.3,699.97
12/7/2010 18:00,0,1692.7,1692.7,7.4
12/7/2010 18:10,0,985.33,985.33,-707.37
12/7/2010 18:20,0,985.33,985.33,0
12/7/2010 18:30,0,956.89,956.89,-28.44
12/7/2010 18:40,0,971.11,971.11,14.22
12/7/2010 18:50,0,985.33,985.33,14.22
12/7/2010 19:00,0,1708.1,1708.1,722.77
12/7/2010 19:10,0,947.91,947.91,-760.19
12/7/2010 19:20,0,980.47,980.47,32.56
12/7/2010 19:30,0,1709.6,1709.6,729.13
12/7/2010 19:40,0,966.62,966.62,-742.98
12/7/2010 19:50,0,960.26,960.26,-6.36
12/7/2010 20:00,0,984.59,984.59,24.33
12/7/2010 20:10,0,984.59,984.59,0
12/7/2010 20:20,0,950.15,950.15,-34.44
12/7/2010 20:30,0,976.73,976.73,26.58
12/7/2010 20:40,0,984.59,984.59,7.86
12/7/2010 20:50,0,970.36,970.36,-14.23
12/7/2010 21:00,0,959.88,959.88,-10.48
12/7/2010 21:10,1920,1711.1,3631.1,2671.22
12/7/2010 21:20,1920,987.58,2907.58,-723.52
12/7/2010 21:30,1920,1712.6,3632.6,725.02
12/7/2010 21:40,1920,959.51,2879.51,-753.09
12/7/2010 21:50,1920,971.86,2891.86,12.35
12/7/2010 22:00,0,984.59,984.59,-1907.27
12/7/2010 22:10,0,1709.6,1709.6,725.01
12/7/2010 22:20,0,949.4,949.4,-760.2
12/7/2010 22:30,0,977.48,977.48,28.08
12/7/2010 22:40,0,984.59,984.59,7.11
12/7/2010 22:50,0,969.62,969.62,-14.97
12/7/2010 23:00,0,966.62,966.62,-3
12/7/2010 23:10,0,983.84,983.84,17.22
12/7/2010 23:20,0,989.83,989.83,5.99
12/7/2010 23:30,0,989.83,989.83,0
12/7/2010 23:40,0,1706.2,1706.2,716.37
12/7/2010 23:50,0,1691.2,1691.2,-15
12/8/2010 0:00,0,320.57,320.57,-1370.63
12/8/2010 0:10,0,1045.6,1045.6,725.03
12/8/2010 0:20,0,312.71,312.71,-732.89
12/8/2010 0:30,0,1025.4,1025.4,712.69
12/8/2010 0:40,0,303.36,303.36,-722.04
12/8/2010 0:50,0,320.57,320.57,17.21
12/8/2010 1:00,0,320.57,320.57,0
12/8/2010 1:10,0,320.57,320.57,0
12/8/2010 1:20,0,1038.5,1038.5,717.93
12/8/2010 1:30,0,299.99,299.99,-738.51
12/8/2010 1:40,0,302.98,302.98,2.99
12/8/2010 1:50,0,320.57,320.57,17.59
12/8/2010 2:00,0,320.57,320.57,0
12/8/2010 2:10,0,320.57,320.57,0
12/8/2010 2:20,0,313.84,313.84,-6.73
12/8/2010 2:30,0,299.99,299.99,-13.85
12/8/2010 2:40,0,302.61,302.61,2.62
12/8/2010 2:50,0,320.57,320.57,17.96
12/8/2010 3:00,0,322.82,322.82,2.25
12/8/2010 3:10,0,322.82,322.82,0
12/8/2010 3:20,0,323.19,323.19,0.37
12/8/2010 3:30,0,308.6,308.6,-14.59
12/8/2010 3:40,0,306.35,306.35,-2.25
12/8/2010 3:50,0,307.48,307.48,1.13
12/8/2010 4:00,0,1053.1,1053.1,745.62
12/8/2010 4:10,0,328.06,328.06,-725.04
12/8/2010 4:20,0,1053.1,1053.1,725.04
12/8/2010 4:30,0,328.06,328.06,-725.04
12/8/2010 4:40,0,328.06,328.06,0
12/8/2010 4:50,0,328.06,328.06,0
12/8/2010 5:00,0,323.19,323.19,-4.87
12/8/2010 5:10,0,1046.7,1046.7,723.51
12/8/2010 5:20,0,321.7,321.7,-725
12/8/2010 5:30,0,322.07,322.07,0.37
12/8/2010 5:40,0,321.7,321.7,-0.37
12/8/2010 5:50,0,323.94,323.94,2.24
12/8/2010 6:00,0,332.18,332.18,8.24
12/8/2010 6:10,0,332.18,332.18,0
12/8/2010 6:20,0,331.8,331.8,-0.38
12/8/2010 6:30,0,1057.2,1057.2,725.4
12/8/2010 6:40,0,332.18,332.18,-725.02
12/8/2010 6:50,0,331.8,331.8,-0.38
12/8/2010 7:00,0,333.3,333.3,1.5
12/8/2010 7:10,0,333.67,333.67,0.37
12/8/2010 7:20,0,329.18,329.18,-4.49
12/8/2010 7:30,0,1051.6,1051.6,722.42
12/8/2010 7:40,0,326.94,326.94,-724.66
12/8/2010 7:50,0,1051.6,1051.6,724.66
12/8/2010 8:00,0,319.83,319.83,-731.77
12/8/2010 8:10,0,589.45,589.45,269.62
12/8/2010 8:20,0,592.07,592.07,2.62
12/8/2010 8:30,0,899.18,899.18,307.11
12/8/2010 8:40,0,1624.6,1624.6,725.42
12/8/2010 8:50,0,899.18,899.18,-725.42
12/8/2010 9:00,0,894.32,894.32,-4.86
12/8/2010 9:10,0,894.32,894.32,0
12/8/2010 9:20,0,886.83,886.83,-7.49
12/8/2010 9:30,0,878.97,878.97,-7.86
12/8/2010 9:40,0,1604,1604,725.03
12/8/2010 9:50,0,885.33,885.33,-718.67
12/8/2010 10:00,0,892.82,892.82,7.49
12/8/2010 10:10,0,892.82,892.82,0
12/8/2010 10:20,0,1618.2,1618.2,725.38
12/8/2010 10:30,0,1617.8,1617.8,-0.4
12/8/2010 10:40,0,1602.1,1602.1,-15.7
12/8/2010 10:50,0,875.98,875.98,-726.12
12/8/2010 11:00,0,876.73,876.73,0.75
12/8/2010 11:10,0,889.83,889.83,13.1
12/8/2010 11:20,0,889.83,889.83,0
12/8/2010 11:30,0,888.33,888.33,-1.5
12/8/2010 11:40,0,1291.6,1291.6,403.27
12/8/2010 11:50,1920,569.62,2489.62,1198.02
12/8/2010 12:00,0,887.58,887.58,-1602.04
12/8/2010 12:10,0,1612.6,1612.6,725.02
12/8/2010 12:20,0,882.71,882.71,-729.89
12/8/2010 12:30,0,859.51,859.51,-23.2
12/8/2010 12:40,1920,876.73,2796.73,1937.22
12/8/2010 12:50,1920,887.58,2807.58,10.85
12/8/2010 13:00,1920,885.33,2805.33,-2.25
12/8/2010 13:10,1920,858.01,2778.01,-27.32
12/8/2010 13:20,1920,869.99,2789.99,11.98
12/8/2010 13:30,1920,1610.3,3530.3,740.31
12/8/2010 13:40,1920,885.33,2805.33,-724.97
12/8/2010 13:50,1920,1579.6,3499.6,694.27
12/8/2010 14:00,1920,872.61,2792.61,-706.99
12/8/2010 14:10,1920,884.59,2804.59,11.98
12/8/2010 14:20,0,874.86,874.86,-1929.73
12/8/2010 14:30,0,852.02,852.02,-22.84
12/8/2010 14:40,0,884.59,884.59,32.57
12/8/2010 14:50,0,884.59,884.59,0
12/8/2010 15:00,0,850.15,850.15,-34.44
12/8/2010 15:10,0,873.36,873.36,23.21
12/8/2010 15:20,0,882.34,882.34,8.98
12/8/2010 15:30,0,855.77,855.77,-26.57
12/8/2010 15:40,0,967.74,967.74,111.97
12/8/2010 15:50,0,982.34,982.34,14.6
12/8/2010 16:00,0,961.38,961.38,-20.96
12/8/2010 16:10,0,962.13,962.13,0.75
12/8/2010 16:20,0,682.34,682.34,-279.79
12/8/2010 16:30,1920,667,2587,1904.66
12/8/2010 16:40,1920,956.52,2876.52,289.52
12/8/2010 16:50,1920,982.34,2902.34,25.82
12/8/2010 17:00,1920,972.61,2892.61,-9.73
12/8/2010 17:10,1920,1675.9,3595.9,703.29
12/8/2010 17:20,1920,1707.3,3627.3,31.4
12/8/2010 17:30,1920,978.22,2898.22,-729.08
12/8/2010 17:40,1920,945.29,2865.29,-32.93
12/8/2010 17:50,1920,982.34,2902.34,37.05
12/8/2010 18:00,1920,983.46,2903.46,1.12
12/8/2010 18:10,1920,947.16,2867.16,-36.3
12/8/2010 18:20,0,978.22,978.22,-1888.94
12/8/2010 18:30,1920,983.84,2903.84,1925.62
12/8/2010 18:40,1920,1683.4,3603.4,699.56
12/8/2010 18:50,1920,967.37,2887.37,-716.03
12/8/2010 19:00,1920,986.08,2906.08,18.71
12/8/2010 19:10,1920,986.83,2906.83,0.75
12/8/2010 19:20,0,1681.5,1681.5,-1225.33
12/8/2010 19:30,0,1698.7,1698.7,17.2
12/8/2010 19:40,0,986.46,986.46,-712.24
12/8/2010 19:50,0,1711.5,1711.5,725.04
12/8/2010 20:00,0,964.38,964.38,-747.12
12/8/2010 20:10,0,667,667,-297.38
12/8/2010 20:20,0,687.58,687.58,20.58
12/8/2010 20:30,0,987.58,987.58,300
12/8/2010 20:40,0,978.6,978.6,-8.98
12/8/2010 20:50,0,959.88,959.88,-18.72
12/8/2010 21:00,0,981.22,981.22,21.34
12/8/2010 21:10,1920,988.33,2908.33,1927.11
12/8/2010 21:20,1920,988.33,2908.33,0
12/8/2010 21:30,1920,1701.7,3621.7,713.37
12/8/2010 21:40,1920,963.63,2883.63,-738.07
12/8/2010 21:50,1920,1405.5,3325.5,441.87
12/8/2010 22:00,0,988.33,988.33,-2337.17
12/8/2010 22:10,0,318.33,318.33,-670
12/8/2010 22:20,0,307.85,307.85,-10.48
12/8/2010 22:30,0,1018.6,1018.6,710.75
12/8/2010 22:40,0,309.35,309.35,-709.25
12/8/2010 22:50,0,318.33,318.33,8.98
12/8/2010 23:00,0,318.33,318.33,0
12/8/2010 23:10,0,308.97,308.97,-9.36
12/8/2010 23:20,0,293.63,293.63,-15.34
12/8/2010 23:30,0,308.22,308.22,14.59
12/8/2010 23:40,0,318.33,318.33,10.11
12/8/2010 23:50,0,318.33,318.33,0
12/9/2010 0:00,0,312.71,312.71,-5.62
12/9/2010 0:10,0,296.25,296.25,-16.46
12/9/2010 0:20,0,305.6,305.6,9.35
12/9/2010 0:30,0,989.83,989.83,684.23
12/9/2010 0:40,0,989.83,989.83,0
12/9/2010 0:50,0,989.45,989.45,-0.38
12/9/2010 1:00,0,966.25,966.25,-23.2
12/9/2010 1:10,0,968.87,968.87,2.62
12/9/2010 1:20,0,989.83,989.83,20.96
12/9/2010 1:30,0,989.83,989.83,0
12/9/2010 1:40,0,1714.8,1714.8,724.97
12/9/2010 1:50,0,1697.6,1697.6,-17.2
12/9/2010 2:00,0,966.62,966.62,-730.98
12/9/2010 2:10,0,685.33,685.33,-281.29
12/9/2010 2:20,0,689.83,689.83,4.5
12/9/2010 2:30,0,1414.8,1414.8,724.97
12/9/2010 2:40,0,679.72,679.72,-735.08
12/9/2010 2:50,0,666.25,666.25,-13.47
12/9/2010 3:00,0,678.6,678.6,12.35
12/9/2010 3:10,0,989.83,989.83,311.23
12/9/2010 3:20,0,989.83,989.83,0
12/9/2010 3:30,0,316.46,316.46,-673.37
12/9/2010 3:40,0,296.25,296.25,-20.21
12/9/2010 3:50,0,1026.9,1026.9,730.65
12/9/2010 4:00,0,319.83,319.83,-707.07
12/9/2010 4:10,0,319.83,319.83,0
12/9/2010 4:20,0,319.83,319.83,0
12/9/2010 4:30,0,299.99,299.99,-19.84
12/9/2010 4:40,0,296.25,296.25,-3.74
12/9/2010 4:50,0,1043.3,1043.3,747.05
12/9/2010 5:00,0,319.83,319.83,-723.47
12/9/2010 5:10,0,319.83,319.83,0
12/9/2010 5:20,0,306.73,306.73,-13.1
12/9/2010 5:30,0,296.25,296.25,-10.48
12/9/2010 5:40,0,311.59,311.59,15.34
12/9/2010 5:50,0,1044.8,1044.8,733.21
12/9/2010 6:00,1920,318.33,2238.33,1193.53
12/9/2010 6:10,1920,1035.1,2955.1,716.77
12/9/2010 6:20,0,293.63,293.63,-2661.47
12/9/2010 6:30,0,307.1,307.1,13.47
12/9/2010 6:40,0,318.33,318.33,11.23
12/9/2010 6:50,0,1043.3,1043.3,724.97
12/9/2010 7:00,0,311.22,311.22,-732.08
12/9/2010 7:10,0,293.63,293.63,-17.59
12/9/2010 7:20,0,305.98,305.98,12.35
12/9/2010 7:30,0,318.33,318.33,12.35
12/9/2010 7:40,0,1043.3,1043.3,724.97
12/9/2010 7:50,0,312.34,312.34,-730.96
12/9/2010 8:00,0,293.63,293.63,-18.71
12/9/2010 8:10,0,304.86,304.86,11.23
12/9/2010 8:20,0,318.33,318.33,13.47
12/9/2010 8:30,1920,318.33,2238.33,1920
12/9/2010 8:40,1920,313.46,2233.46,-4.87
12/9/2010 8:50,1920,1018.6,2938.6,705.14
12/9/2010 9:00,1920,572.98,2492.98,-445.62
12/9/2010 9:10,1920,587.58,2507.58,14.6
12/9/2010 9:20,1920,587.58,2507.58,0
12/9/2010 9:30,1920,1298,3218,710.42
12/9/2010 9:40,1920,559.51,2479.51,-738.49
12/9/2010 9:50,1920,586.46,2506.46,26.95
12/9/2010 10:00,1920,1307.3,3227.3,720.84
12/9/2010 10:10,1920,559.14,2479.14,-748.16
12/9/2010 10:20,1920,564.38,2484.38,5.24
12/9/2010 10:30,1920,582.34,2502.34,17.96
12/9/2010 10:40,1920,564.75,2484.75,-17.59
12/9/2010 10:50,1920,558.76,2478.76,-5.99
12/9/2010 11:00,1920,584.59,2504.59,25.83
12/9/2010 11:10,1920,1306.2,3226.2,721.61
12/9/2010 11:20,0,547.53,547.53,-2678.67
12/9/2010 11:30,0,1307.7,1307.7,760.17
12/9/2010 11:40,0,584.59,584.59,-723.11
12/9/2010 11:50,0,564.75,564.75,-19.84
12/9/2010 12:00,0,560.63,560.63,-4.12
12/9/2010 12:10,0,582.34,582.34,21.71
12/9/2010 12:20,0,567.74,567.74,-14.6
12/9/2010 12:30,0,555.77,555.77,-11.97
12/9/2010 12:40,0,312.34,312.34,-243.43
12/9/2010 12:50,0,303.36,303.36,-8.98
12/9/2010 13:00,0,279.78,279.78,-23.58
12/9/2010 13:10,0,311.59,311.59,31.81
12/9/2010 13:20,0,297,297,-14.59
12/9/2010 13:30,0,285.39,285.39,-11.61
12/9/2010 13:40,0,1036.6,1036.6,751.21
12/9/2010 13:50,0,561.76,561.76,-474.84
12/9/2010 14:00,0,291.38,291.38,-270.38
12/9/2010 14:10,0,312.34,312.34,20.96
12/9/2010 14:20,0,297.37,297.37,-14.97
12/9/2010 14:30,0,556.14,556.14,258.77
12/9/2010 14:40,0,582.34,582.34,26.2
12/9/2010 14:50,0,1298,1298,715.66
12/9/2010 15:00,0,1275.5,1275.5,-22.5
12/9/2010 15:10,0,1307.3,1307.3,31.8
12/9/2010 15:20,0,1803.6,1803.6,496.3
12/9/2010 15:30,0,1769.9,1769.9,-33.7
12/9/2010 15:40,0,1907.3,1907.3,137.4
12/9/2010 15:50,0,1907.3,1907.3,0
12/9/2010 16:00,0,1866.5,1866.5,-40.8
12/9/2010 16:10,0,1907,1907,40.5
12/9/2010 16:20,0,682.34,682.34,-1224.66
12/9/2010 16:30,0,1372.2,1372.2,689.86
12/9/2010 16:40,0,676.35,676.35,-695.85
12/9/2010 16:50,0,682.34,682.34,5.99
12/9/2010 17:00,0,652.77,652.77,-29.57
12/9/2010 17:10,0,670.74,670.74,17.97
12/9/2010 17:20,0,682.34,682.34,11.6
12/9/2010 17:30,0,1383.4,1383.4,701.06
12/9/2010 17:40,0,665.12,665.12,-718.28
12/9/2010 17:50,0,312.34,312.34,-352.78
12/9/2010 18:00,0,1019,1019,706.66
12/9/2010 18:10,0,289.51,289.51,-729.49
12/9/2010 18:20,0,312.34,312.34,22.83
12/9/2010 18:30,0,669.62,669.62,357.28
12/9/2010 18:40,0,653.9,653.9,-15.72
12/9/2010 18:50,0,312.34,312.34,-341.56
12/9/2010 19:00,0,678.97,678.97,366.63
12/9/2010 19:10,0,646.04,646.04,-32.93
12/9/2010 19:20,0,1408.8,1408.8,762.76
12/9/2010 19:30,0,983.84,983.84,-424.96
12/9/2010 19:40,0,950.15,950.15,-33.69
12/9/2010 19:50,0,975.6,975.6,25.45
12/9/2010 20:00,0,981.59,981.59,5.99
12/9/2010 20:10,0,947.91,947.91,-33.68
12/9/2010 20:20,0,1699.5,1699.5,751.59
12/9/2010 20:30,0,981.59,981.59,-717.91
12/9/2010 20:40,0,942.67,942.67,-38.92
12/9/2010 20:50,0,979.72,979.72,37.05
12/9/2010 21:00,0,981.59,981.59,1.87
12/9/2010 21:10,0,940.8,940.8,-40.79
12/9/2010 21:20,0,1706.6,1706.6,765.8
12/9/2010 21:30,0,979.35,979.35,-727.25
12/9/2010 21:40,0,1668,1668,688.65
12/9/2010 21:50,0,981.59,981.59,-686.41
12/9/2010 22:00,0,973.73,973.73,-7.86
12/9/2010 22:10,0,948.66,948.66,-25.07
12/9/2010 22:20,0,981.59,981.59,32.93
12/9/2010 22:30,0,968.49,968.49,-13.1
12/9/2010 22:40,0,1678.9,1678.9,710.41
12/9/2010 22:50,0,981.59,981.59,-697.31
12/9/2010 23:00,0,963.25,963.25,-18.34
12/9/2010 23:10,0,959.14,959.14,-4.11
12/9/2010 23:20,0,1706.6,1706.6,747.46
12/9/2010 23:30,0,958.01,958.01,-748.59
12/9/2010 23:40,0,964.38,964.38,6.37
12/9/2010 23:50,0,981.59,981.59,17.21
12/10/2010 0:00,0,952.02,952.02,-29.57
12/10/2010 0:10,0,970.36,970.36,18.34
12/10/2010 0:20,0,981.59,981.59,11.23
12/10/2010 0:30,0,946.78,946.78,-34.81
12/10/2010 0:40,0,975.6,975.6,28.82
12/10/2010 0:50,0,981.59,981.59,5.99
12/10/2010 1:00,0,270.42,270.42,-711.17
12/10/2010 1:10,0,310.84,310.84,40.42
12/10/2010 1:20,0,1026.5,1026.5,715.66
12/10/2010 1:30,0,279.78,279.78,-746.72
12/10/2010 1:40,0,310.84,310.84,31.06
12/10/2010 1:50,0,284.64,284.64,-26.2
